230,623,38,175,1,946628,43,27,788,4,758,2,12,797,61,46,70,20,45,136,209,65,21,39,12,44,4,402,1,1,1,13,36,5,1594,246,143,128,179,763,379,1751,382,54,28,8,35,144,280,0,29,2,32,0,264,259,1076,1,223,1759,13,2,0,5,2545,18,16,12,6,8,9693,5,3,62,220,436,153,11,6,2,206,16,3,26,26,4,640815,639425,640498,0,1,4,3322,3822,424,6,876,3,627193,124,61,0,2,9712,768,87,402,8,17,0,0,247950,34,0,23896,12,26,20463,0,1,10,2,1,3,0,326,13105,1,4,10,2,1,105,421,3144,0,75,102,3558,516,1,311,440,20,7,0,13637,2,0,228,2,79,154,2,20,7,11,27529,39,1,0,1,10,8,69,1,10,477,0,5,0,49,1,4869,52,3,1,47,246,187,11,0,0,292,16,0,1,595,4,3,3,1783,740,5525,20,3,2,0,2401,4,12998,153960,172,432,171,109,70,5,845,12482,3,0,0,2,136,1,6,18,4,9,370,3,2,0,3,19,91,1,12,2,1,1,628,25049,208,2,231925,1042,2,2,3691,2,7,87,35,2855,0,4,492,12256,105770,3,83,22,1,1,96986,1,6,0,1,1,2,0,0,0,7,107,3,15145,13,2,0,4,1,32,438,27,12,35,54,15,0,0,0,0,341,1,1,0,1,2,192,1,684,21,168,1,0,14,24235,13622,2,66287,5,6,2,24,119,2,1,0,18508,0,137,876,38,0,880,22,2,0,0,837,4,0,0,0,1975,5,10271,0,0,0,63,18,0,27,1,9445,1,0,4,1,364,0,0,0,35,1,0,61,421,63,11,1,15,221,7577,81,1,0,1,1,4,0,24,1,1,0,0,8,21,1,0,0,0,2,779,838,2,19,3,33,1,0,30,2,117,93,1,0,2,0,456,1,1,3,4,1,1,1,0,0,6,1,763,3,0,0,1,0,4,4773,4,7,0,0,0,0,0,0,428,0,0,0,9,0,0,3,1,2,0,2,1,1466,0,1,3,4,1,0,0,1,49,1159,9,4764,0,14,0,0,4688,0,25,0,3,6,0,100,6,186,0,10,0,7,154,0,1,0,1,0,3,1,0,0,1,2856,2,2,28,0,3,385,2,0,0,2,0,260,0,0,304,0,1,9,2,5,1,0
26,182,5,611,0,95593,12,1,1809,5,345,0,3,407,8,12,40,44,9,14,33,260,33,3,27,12,2,41,1,1,0,26,19,2,639,170,4,192,17,19,22,1473,67,6,1,0,30,329,52,0,8,1,7,0,34,36,511,0,36,211,72,0,0,1,158,4,50,2,3,2,1075,26,16,17,28,1480,38,2,27,0,96,0,6,157,2,0,1476689,1476774,1477987,0,2,31,1029,1654,117,6,1261,2,146336,103,2,24,1,2834,1143,5,34,1,16,2,0,182280,4,0,1526,6,3,8168,1,2,0,1,0,0,0,554,2561,0,0,0,6,2,14,1266,294,0,5,20,171,420,1,206,2934,1,0,0,902,2,9,172,1,0,133,4,6,7,2,37937,474,0,1,0,6,4,554,2,6,452,0,30,0,69,0,5136,444,6,1,22,484,241,9,2,4,901,12,0,0,688,16,0,2,6068,183,2082,29,1,0,0,6923,2,36935,9229,25,732,169,23,97,10,809,33570,2,1,0,0,12,0,3,14,0,15,93,0,0,0,11,36,23,11,173,1,1,0,270,12172,182,4,160296,154,3,0,318,0,0,113,673,3781,0,2,122,16047,3960,8,37,56,0,0,17853,1,9,0,0,0,0,0,0,0,15,16,0,44329,1,0,0,1,1,515,1011,88,12,539,88,0,0,0,0,0,933,0,0,0,0,3,221,1,807,11,433,1,0,1,20996,9689,3,32973,11,0,2,41,13,6,0,0,21578,4,549,860,217,2,353,11,3,0,0,504,3,2,0,0,3256,17,2783,0,0,0,18,2,12,8,0,1979,0,0,5,0,1587,0,0,2,21,1,0,41,751,134,13,2,11,939,8175,71,2,0,0,2,0,4,38,0,34,0,0,5,15,0,0,0,2,2,2976,4356,22,28,1,223,0,4,41,0,52,384,0,0,7,2,622,0,9,3,6,2,15,0,0,0,2,0,533,0,0,0,2,0,0,4237,4,6,0,0,0,0,0,2,255,0,0,0,4,0,0,5,0,0,0,0,0,6838,0,2,4,2,5,0,0,0,22,1680,33,2397,0,19,0,0,2331,1,92,2,5,0,0,36,9,54,3,5,0,10,121,1,2,0,0,0,1,0,0,0,1,235,3,0,3,3,0,379,1,0,1,0,0,249,0,2,350,1,1,5,3,2,0,0
186,51,38,381,2,56308,56,39,3138,6,1513,6,25,1620,77,127,108,64,150,55,551,105,44,33,17,64,16,41,14,7,2,22,45,1,1557,242,684,346,96,362,131,586,239,58,30,5,45,408,225,0,88,1,5,0,370,355,586,0,361,338,122,5,0,16,165,8,37,10,2,10,3763,33,3,8,128,1226,143,4,11,0,101,10,19,197,16,14,2509587,2513603,2515058,0,0,15,9251,15348,179,23,1369,3,134892,35,9,2,1,9858,1261,28,146,1,23,1,0,60922,1,0,1645,12,8,2350,0,5,1,1,0,0,0,502,931,3,1,14,0,3,41,95,569,0,2,10,1175,277,4,181,6259,6,2,2,3632,17,19,166,0,4,114,0,11,7,4,120031,318,1,0,0,7,26,755,0,20,447,1,21,0,11,0,2912,685,19,0,20,258,147,2,0,3,380,7,1,0,547,4,0,2,7987,122,2306,13,0,1,0,1209,4,59521,155889,131,558,155,35,36,6,1184,54545,0,2,4,0,366,0,2,3,0,4,246,1,1,0,7,34,10,4,343,2,1,0,495,31375,133,3,184970,233,1,0,1720,0,0,15,1136,3489,0,2,251,8123,34673,3,34,68,0,0,65600,1,3,1,0,0,11,0,0,0,18,102,0,57036,2,0,1,2,1,483,751,68,4,497,174,2,0,0,0,0,515,0,0,0,0,4,67,1,319,25,386,2,0,17,35883,6675,10,65968,2,0,0,142,39,0,0,0,89754,1,586,4135,316,2,1103,3,0,0,0,2064,3,0,0,1,252,10,3376,0,0,0,9,4,3,20,0,2566,0,1,0,2,1193,0,0,0,25,0,0,31,402,74,20,6,2,834,32195,71,1,0,0,1,1,0,40,1,2,0,0,9,1,0,0,1,1,2,1095,2156,0,33,0,240,0,2,60,0,0,133,0,0,2,0,1045,3,1,1,8,1,1,0,0,0,6,1,365,1,0,0,1,0,0,10104,3,12,0,0,0,0,0,0,465,0,0,0,7,0,0,8,0,1,0,5,0,2957,0,1,4,3,0,0,0,1,30,3077,12,1018,0,11,0,0,1070,0,38,1,2,0,0,6,1,85,0,4,0,3,64,0,0,0,0,0,1,1,0,0,0,780,0,0,2,5,1,207,0,0,1,0,0,433,0,1,143,0,0,3,2,1,0,0
5567,69,1334,2566,83,21237,1629,237,21780,49,6685,60,428,7531,1444,1852,3317,380,1872,849,1209,989,455,255,101,1802,86,548,46,151,0,128,571,119,8601,1603,2666,2291,1403,3380,1918,969,4313,1105,344,50,375,1002,3537,0,3269,27,111,37,2166,2019,1434,0,2135,3189,585,27,0,256,1881,241,344,136,1,258,54768,133,31,32,1206,3638,1880,174,4,27,861,177,44,811,247,110,459032,458672,459978,22,33,152,23942,30411,274,56,7337,19,434946,151,22,40,0,33901,6853,776,1648,4,124,0,0,225694,23,1,6229,139,15,1716,1,13,5,2,5,16,0,1313,801,0,0,40,0,7,433,295,9234,0,1,120,709,1023,0,227,457,24,1,4,45179,120,10,200,2,139,112,0,5,28,129,21124,376,1,0,5,7,60,128,2,47,202,1,51,3,11,0,8487,125,11,3,54,605,468,12,1,14,1446,3,0,7,226,3,0,2,1057,250,5607,80,1,0,0,2119,11,7695,497,14,572,361,298,177,7,1660,7116,0,3,7,1,0,7,0,31,0,3,286,6,3,1,14,229,19,0,45,2,0,0,790,61823,158,4,99173,1035,0,1,388,0,0,85,387,5771,0,9,138,17819,218,0,37,19,0,2,43192,3,2,0,0,1,10,0,2,0,32,1249,0,8408,23,0,0,0,3,530,502,31,28,592,373,31,0,0,0,0,1096,2,0,2,0,7,40,1,87,9,84,0,0,4,22452,4079,2,100922,17,28,2,180,126,0,0,0,21069,0,114,2517,112,1,4254,1,0,0,0,316,8,0,1,0,270,1,8417,0,0,1,46,40,5,5,0,1885,1,5,3,4,362,3,0,8,14,5,0,10,1121,103,2,5,22,372,7411,65,7,2,0,0,0,4,39,0,16,0,0,2,5,0,0,0,1,0,2771,1647,6,6,2,30,0,5,93,0,2,97,0,0,5,0,158,7,3,4,11,0,7,0,0,0,7,1,706,41,0,2,5,0,3,2781,0,0,0,0,0,0,0,9,361,0,0,0,1,1,0,1,1,0,0,0,0,5773,0,0,4,9,1,0,0,1,53,1594,3,1940,0,2,2,0,2027,2,19,0,3,30,0,6,14,358,0,2,2,0,103,3,1,1,0,0,6,0,0,0,0,3092,2,0,4,2,7,305,4,0,2,0,0,224,0,1,342,1,0,11,2,0,0,0
1212,55,230,617,33,24012,308,65,6876,9,2986,16,100,3424,300,751,714,236,781,286,1892,225,224,64,29,460,141,124,18,28,0,18,156,32,1959,434,733,613,354,1035,539,697,1418,475,70,24,125,415,964,1,402,2,24,8,863,862,571,0,877,1453,150,8,0,58,480,65,166,42,0,52,15113,80,10,12,410,1254,490,48,6,6,324,41,33,243,96,27,1498694,1501505,1501623,3,8,23,7053,9623,333,45,2747,7,203883,31,12,14,0,14238,2354,224,466,1,50,0,0,90797,4,0,5653,53,1,2034,0,1,3,0,3,5,0,546,1514,0,1,6,4,7,166,241,3988,0,3,18,484,502,1,184,925,12,2,3,18495,33,21,137,1,62,92,1,3,11,54,33835,439,0,0,2,4,34,255,1,24,169,1,21,2,11,0,3173,231,6,0,21,246,200,11,2,1,390,2,0,5,316,0,1,1,1562,249,1914,48,0,0,0,3250,6,12034,24708,112,239,153,67,95,7,1024,11242,0,5,1,0,70,0,1,17,0,6,154,1,1,0,5,194,16,3,63,1,2,0,389,17253,121,3,153746,339,1,0,1365,0,0,76,467,1997,1,7,346,7919,6286,3,36,45,0,0,37703,0,7,1,1,0,7,0,0,0,13,473,0,17699,8,0,0,1,2,359,979,45,14,337,245,1,0,0,0,0,1170,0,1,0,1,4,100,2,286,25,176,0,0,2,12568,5113,4,75949,4,10,0,115,48,1,0,0,19555,0,255,2278,259,7,2219,0,0,0,0,339,2,3,2,0,719,1,3932,0,3,0,25,7,8,25,1,2238,0,4,2,0,590,0,0,3,16,0,1,59,564,75,3,0,7,347,8213,48,2,0,1,2,0,2,12,0,4,0,0,4,3,0,1,1,4,2,1155,1481,0,14,1,208,0,1,57,1,3,100,0,0,3,0,505,1,3,3,3,1,3,1,0,0,7,0,404,5,0,3,0,1,0,3434,0,1,0,0,0,0,1,1,213,0,0,0,9,0,2,3,1,0,0,1,1,3720,0,1,5,5,2,0,0,0,33,1410,9,1286,0,7,0,0,1308,1,27,0,0,10,0,3,9,195,0,1,0,2,84,0,2,0,0,0,3,0,0,0,0,385,0,0,7,1,4,256,0,0,0,0,0,196,0,0,246,0,0,5,0,0,0,0
1329,101,151,414,5,66210,330,73,1843,9,677,13,49,807,110,224,172,45,245,167,682,272,59,35,24,141,48,230,8,11,1,23,48,6,677,200,362,244,170,175,123,1527,461,177,19,18,103,221,275,0,166,8,8,4,313,261,1118,0,337,947,98,2,1,28,354,19,83,18,0,17,5298,55,20,13,98,820,312,53,4,6,555,12,40,173,20,16,1446102,1447356,1445832,1,3,18,1928,3264,659,43,2544,4,94714,88,31,11,0,4512,2211,62,110,0,32,1,0,76731,2,0,6129,26,10,1469,0,1,2,2,2,2,1,252,451,5,1,3,3,7,43,242,1916,1,5,12,442,115,0,291,625,11,0,3,5130,21,1,216,0,21,141,1,5,6,20,11921,208,1,0,0,10,20,197,1,19,126,0,29,0,15,0,2772,137,6,3,22,232,106,2,0,3,295,0,0,1,181,5,1,2,1199,528,1718,16,3,1,1,1549,3,6374,76872,34,243,98,24,149,5,555,5665,0,0,1,0,96,1,2,5,1,6,98,0,1,0,9,36,14,1,69,3,0,0,169,26334,127,0,119195,262,5,0,679,0,0,120,181,2930,0,2,154,2272,18713,0,52,15,0,0,14275,0,1,0,0,0,7,0,0,0,4,402,0,14947,4,0,0,1,1,188,371,71,5,195,151,21,0,0,0,0,1200,0,0,0,4,1,552,0,122,21,87,2,0,0,4873,3342,8,25705,1,1,1,41,27,0,0,0,7257,0,93,1201,163,0,1785,1,0,0,0,296,1,1,0,0,598,4,1289,1,2,0,14,2,3,19,0,3206,0,3,10,0,392,0,0,2,7,0,1,6,939,49,5,5,12,231,2612,49,2,0,1,1,0,0,27,0,11,0,1,2,1,0,0,0,2,1,1255,903,7,6,0,164,0,1,8,0,6,136,0,0,2,0,171,6,4,2,6,1,4,0,0,0,1,0,120,1,0,1,2,0,3,999,0,4,1,0,0,0,0,9,159,0,0,0,2,0,0,5,1,0,1,1,0,2411,0,1,1,5,1,0,0,1,35,646,5,848,0,6,0,0,822,1,23,0,1,13,0,7,10,47,0,2,0,2,201,0,4,2,0,0,0,0,0,0,0,651,0,1,0,1,2,444,0,0,1,0,0,125,0,1,240,0,0,1,0,0,0,0
225,192,14,290,2,39091,52,15,934,3,133,1,7,173,26,55,46,28,64,28,311,151,7,16,9,34,17,43,6,1,1,8,18,4,308,70,88,112,52,53,40,1510,128,72,6,2,47,151,115,2,53,0,1,1,108,104,760,0,121,258,21,2,0,6,87,9,37,4,1,3,1695,42,3,12,50,472,118,3,13,0,282,1,9,43,5,1,2139903,2140715,2140332,1,0,3,916,1609,321,14,1781,2,67724,70,8,0,0,2484,1672,27,35,0,30,0,0,48804,0,0,2148,8,4,987,0,1,0,0,0,0,0,112,275,1,0,3,1,4,24,63,854,0,5,21,272,55,3,136,1359,5,0,0,1300,5,27,148,0,4,93,0,10,2,14,21190,151,0,0,1,4,15,381,1,4,89,0,12,1,26,0,1695,379,5,0,15,108,73,5,0,2,337,2,0,0,522,17,0,2,1889,564,1054,9,1,4,0,685,2,15829,23036,31,328,45,2,117,0,428,13716,0,0,1,0,23,0,1,4,0,2,113,1,0,0,10,13,2,3,94,0,0,0,84,32562,72,0,110326,249,7,1,355,0,0,47,216,2249,0,0,193,1169,5136,0,31,9,0,0,16828,1,2,0,0,0,5,0,0,0,3,81,0,11400,1,0,0,1,0,138,390,107,6,140,162,0,0,2,0,0,620,0,0,0,0,2,1190,1,173,9,260,1,0,8,10790,3985,12,21473,2,0,1,28,55,0,0,0,11162,0,173,1506,319,2,1618,3,0,0,0,164,5,0,1,1,189,4,818,0,0,0,3,6,4,13,0,3366,0,0,5,0,792,0,0,2,7,0,0,19,541,51,8,16,4,435,5998,56,0,0,1,0,0,0,168,0,10,0,0,2,1,0,0,0,4,1,2405,1202,1,18,0,53,0,1,9,1,3,156,0,0,0,0,277,2,2,3,27,0,5,0,0,0,0,1,108,1,0,1,0,0,2,681,1,1,0,0,0,0,1,3,246,0,0,0,5,0,0,1,0,0,0,1,0,1330,0,0,2,3,11,0,0,1,25,1017,4,495,0,13,0,0,484,0,29,0,0,5,0,2,6,94,0,7,1,1,124,0,0,0,0,1,1,0,0,0,0,1153,1,0,2,0,1,276,0,0,2,0,0,153,0,1,178,0,1,1,0,0,0,0
231,84,16,199,4,38775,165,13,1125,6,130,2,20,137,48,23,107,10,20,49,250,138,9,12,8,30,10,36,3,2,0,9,26,1,374,58,337,73,84,55,69,1903,251,60,11,2,121,140,221,0,28,1,3,2,143,172,616,0,145,440,16,1,0,6,63,19,29,12,2,9,3206,29,8,3,102,510,180,24,10,2,405,5,5,45,13,12,2356034,2358122,2359854,1,0,30,1474,3301,141,4,2059,1,57800,23,2,11,0,3776,1915,41,111,2,40,0,0,93890,1,0,4843,8,2,2348,0,2,1,0,1,0,0,219,672,9,0,6,3,0,39,124,1222,0,1,60,455,32,1,83,1966,1,0,1,2487,22,1,81,2,10,47,2,7,6,18,17745,289,0,0,0,21,7,542,0,10,190,0,10,0,4,0,2866,549,3,0,17,306,128,4,0,1,155,0,0,1,236,1,0,1,3631,214,1362,18,0,1,0,1864,3,13355,492070,97,127,114,10,65,4,720,12183,4,0,1,0,872,0,3,2,6,4,128,0,0,0,2,15,18,5,205,0,1,0,148,9232,86,0,119123,49,21,0,996,0,0,105,475,3722,0,5,495,2302,144298,2,131,33,0,1,17071,1,6,0,3,0,64,0,0,0,4,589,0,23001,37,0,0,0,0,656,947,243,1,641,238,0,0,0,0,0,227,0,2,0,0,1,1627,2,184,34,202,0,0,15,2260,7312,3,31782,3,2,0,34,3,0,0,0,10382,2,210,2365,290,3,2462,0,0,0,0,475,0,1,1,0,639,6,1145,0,1,0,14,8,5,34,0,8031,0,0,6,0,562,0,0,0,8,0,1,18,1315,36,8,1,5,560,7708,63,1,0,0,3,0,0,3,0,8,1,1,4,19,0,0,1,21,1,904,1497,0,15,0,178,1,3,14,0,13,416,0,0,2,1,214,0,3,0,0,0,4,0,0,0,0,1,94,12,0,1,0,0,0,2228,0,4,0,0,0,0,0,2,108,0,0,0,2,0,3,6,0,0,1,0,0,2132,0,1,3,1,18,0,0,0,33,1597,1,636,0,5,0,0,615,1,39,0,2,12,1,3,8,137,1,6,0,1,184,0,2,0,0,0,0,0,0,0,0,85,0,0,1,1,0,302,0,4,0,1,0,356,0,1,275,1,0,2,0,0,0,0
779,141,95,713,5,260471,240,71,1326,5,541,4,24,557,63,108,88,57,98,104,584,342,33,41,17,97,48,99,14,4,0,16,29,6,963,169,185,176,138,137,125,2857,309,111,11,19,71,219,225,0,147,3,10,4,150,142,2334,1,147,658,55,1,0,10,206,20,36,10,1,10,3270,56,13,19,92,955,239,17,69,3,687,6,7,121,17,4,1111747,1109435,1111770,0,1,25,1633,2579,415,15,3269,2,181899,264,22,4,1,3633,3150,43,86,1,47,1,0,175201,4,0,3141,13,7,3950,1,3,2,0,1,1,0,412,762,1,0,1,2,2,34,364,1259,0,6,9,191,95,0,165,732,7,0,0,2677,10,2,143,3,15,86,4,11,7,11,18607,94,0,1,1,12,18,166,2,7,146,0,19,1,52,0,4786,154,2,1,22,293,125,10,1,7,503,5,0,0,203,14,1,2,1485,416,3407,14,1,1,0,2235,5,9323,14519,31,315,83,15,199,3,582,8339,0,2,1,0,9,0,4,11,8,15,77,2,0,0,14,18,9,0,58,1,0,0,130,103045,78,1,105042,672,14,5,562,0,0,135,150,5467,0,6,188,5284,4180,3,85,65,0,0,31362,0,3,0,3,0,0,0,0,0,10,294,0,11703,9,0,0,2,1,148,522,80,2,151,86,26,0,3,0,0,298,0,1,0,0,3,562,2,258,11,83,0,0,1,18224,6380,9,19737,7,1,0,22,107,0,0,0,13178,1,89,623,101,2,1249,3,1,0,0,225,1,1,0,0,2250,7,2181,0,0,0,20,23,9,6,0,7550,0,1,11,1,597,0,0,3,18,0,0,10,953,58,5,40,8,210,4630,51,3,0,5,1,0,3,126,1,16,0,0,0,15,0,0,0,5,1,1560,802,1,8,0,183,0,3,10,0,31,208,0,0,7,0,89,0,4,6,45,0,5,0,0,0,1,0,278,3,0,0,1,0,7,1141,0,3,0,1,0,0,0,3,1575,0,0,0,0,0,1,2,0,0,0,0,0,2743,0,0,5,2,1,0,0,0,56,902,6,1029,0,4,0,0,1044,0,86,0,2,10,4,5,19,104,1,2,0,7,265,0,2,0,0,0,3,0,0,0,1,3343,0,1,1,1,3,525,0,0,2,1,0,180,0,1,205,0,1,4,0,0,0,0
652,75,101,207,6,26038,450,18,2123,7,360,3,25,402,55,73,144,26,71,97,338,140,30,12,13,83,20,51,4,6,0,15,26,2,597,125,170,125,108,94,98,518,231,112,19,9,52,292,236,0,109,3,5,13,137,142,456,0,179,892,37,0,0,11,70,18,23,12,0,11,3356,34,5,3,89,575,177,23,18,2,440,10,9,45,6,9,1098737,1096875,1097956,2,1,14,1236,2013,100,11,1595,0,54950,130,5,2,0,2361,1523,49,75,6,14,1,1,94509,1,0,11759,13,4,1043,0,1,1,0,1,0,0,215,250,0,0,4,1,5,31,127,1419,0,0,10,373,74,1,72,1304,0,3,1,2336,12,7,64,1,23,45,0,3,11,17,17726,98,0,0,0,2,12,266,1,11,78,0,11,0,10,0,2325,258,4,0,30,418,85,4,0,6,273,0,0,0,245,5,1,1,2672,756,1307,19,0,1,0,753,3,11533,251089,67,151,55,12,84,15,348,10167,0,2,1,0,301,0,3,14,1,4,101,1,0,0,2,40,19,1,126,1,0,0,122,20888,72,6,56513,126,3,0,618,0,0,59,342,3057,0,3,430,1953,99366,0,48,35,0,1,18447,0,2,0,2,0,103,1,0,0,4,62,0,28867,6,0,0,2,1,555,489,177,7,526,152,11,0,0,0,0,601,1,0,1,0,0,78,13,331,18,175,0,0,3,3787,3474,3,21271,1,6,0,58,15,1,0,0,11853,2,204,1376,171,2,1115,1,0,0,0,237,1,0,1,2,534,3,714,0,0,0,27,7,2,11,0,3793,0,1,2,0,641,0,0,1,32,1,1,8,1132,25,7,4,6,169,4532,60,0,0,1,0,0,2,9,0,18,0,2,0,7,0,0,0,0,0,833,1177,1,11,0,89,1,4,64,0,0,247,0,0,0,0,189,1,1,1,5,0,31,0,0,0,1,0,92,6,0,1,1,0,0,920,4,5,0,0,0,0,0,2,279,0,0,0,0,0,1,5,0,0,1,2,0,3965,0,0,2,2,0,0,0,0,18,544,5,463,0,4,2,0,462,2,47,0,2,15,0,4,11,50,0,13,0,2,275,0,1,0,2,0,3,0,0,0,0,593,0,0,2,1,2,82,0,3,1,0,0,125,0,0,146,1,0,2,1,0,0,0
964,94,81,605,6,27390,279,121,3612,10,1475,2,56,1527,147,354,362,80,360,126,1004,237,83,83,21,193,103,76,11,26,1,22,46,7,2626,367,537,701,233,559,368,995,1068,235,27,66,187,359,342,0,396,11,41,9,705,651,744,0,680,820,67,1,0,35,318,31,139,38,2,28,8876,70,12,16,250,1624,522,15,29,2,446,30,28,182,39,30,3297048,3298576,3297520,3,1,37,8557,13079,643,26,1862,1,255678,88,16,17,0,9625,1662,75,238,0,60,0,0,138444,7,0,14747,31,7,2981,0,1,19,1,2,6,1,662,1685,1,1,12,1,5,125,111,3375,0,4,27,619,333,3,170,829,12,2,1,14501,30,29,167,0,34,90,1,11,8,32,46544,228,0,0,1,9,39,248,2,60,195,0,24,0,6,1,4453,191,3,0,38,254,201,5,1,2,302,6,0,0,210,0,0,2,1922,854,1949,66,0,0,0,2472,7,18099,52495,200,389,160,75,106,3,1111,16765,0,3,5,0,49,0,6,9,2,13,188,3,0,0,8,153,44,2,49,0,0,0,359,24585,110,1,257045,578,10,1,3737,0,2,39,368,2773,0,1,1472,6288,19397,1,49,92,0,0,37973,0,3,0,0,0,13,2,1,1,9,463,0,18373,5,1,0,3,1,498,967,42,8,495,390,5,0,2,0,0,744,0,1,0,3,4,370,1,343,39,183,2,0,1,47306,7937,4,59159,5,2,0,106,51,0,1,0,21217,1,220,5674,80,7,4103,1,0,0,0,808,2,2,3,0,903,10,3478,0,0,0,25,11,16,47,0,10146,1,2,12,1,545,0,0,2,18,1,0,30,560,77,20,3,7,375,5338,39,1,0,1,0,0,0,46,0,4,1,1,6,8,0,0,0,1,1,1555,1882,2,25,1,273,0,4,25,0,2,138,0,0,1,1,433,8,9,3,9,0,1,0,0,0,4,2,379,8,0,2,3,0,5,5485,8,7,0,0,1,0,1,3,745,0,0,0,6,0,5,6,0,1,0,1,0,2408,0,2,6,7,8,0,1,7,36,2011,12,1678,0,17,0,0,1711,1,17,1,1,9,1,12,4,294,0,4,2,4,252,0,1,1,0,0,3,0,0,0,0,1672,0,0,7,0,3,231,0,0,0,2,0,434,0,0,236,0,0,8,1,3,0,0
1107,180,118,1113,21,72675,149,181,2550,6,5478,5,46,5936,182,228,348,258,242,291,8219,341,64,43,39,241,85,47,5,6,0,41,37,21,2720,312,206,437,338,1335,538,1958,1862,235,54,10,212,963,222,2,141,7,71,2,791,773,1803,0,833,583,55,13,2,41,336,47,76,14,9,39,13755,98,4,36,306,2335,647,16,30,6,610,97,25,73,83,34,3779884,3781538,3786266,2,5,47,5980,7525,294,34,2126,1,344970,105,25,14,0,22802,1874,92,551,1,382,7,1,208684,17,0,8484,36,32,4960,0,6,10,5,3,4,3,833,2981,3,1,1,5,10,229,134,4490,0,19,316,502,824,3,267,1601,11,14,5,33150,57,12,235,8,13,140,5,31,15,30,36851,163,1,1,0,7,30,245,5,25,262,2,44,1,40,1,4297,177,1,0,60,394,181,4,4,9,1141,17,0,1,1539,10,0,0,3417,1883,3164,105,4,0,1,4022,10,50449,181590,68,1200,391,95,259,6,1445,48578,1,0,2,0,122,2,20,21,0,11,504,0,0,0,4,214,134,4,41,2,0,1,884,11343,367,4,472438,471,91,0,1888,2,0,64,443,3908,2,1,375,9696,73871,4,98,12,0,0,116376,0,4,7,1,0,0,0,0,0,14,211,0,35782,8,1,0,4,0,532,1974,73,18,556,397,0,0,0,0,0,831,1,1,0,2,5,3081,7,1038,15,153,0,0,63,7611,36658,10,163569,26,2,2,73,40,0,0,0,12448,1,324,3433,39,7,1854,17,1,0,0,792,4,4,0,0,3866,10,6509,0,0,0,63,21,27,20,0,17736,3,2,8,0,2610,0,0,5,46,0,0,130,408,216,124,0,22,166,29795,91,3,1,1,4,0,0,188,1,1,1,4,3,25,0,0,0,17,6,2090,4090,0,156,1,123,2,2,106,0,8,276,0,0,0,0,1978,6,10,2,23,0,2,6,0,0,8,0,758,7,0,0,4,0,0,3442,5,0,0,0,1,0,2,3,26,4,0,1,8,0,0,3,0,0,0,8,6,2932,0,6,8,24,31,0,0,1,72,2978,34,3069,0,35,0,0,2992,0,39,1,3,9,1,20,2,345,0,6,1,2,292,1,1,0,2,0,13,0,0,0,2,491,6,0,25,1,3,952,0,0,0,0,0,917,0,1,306,1,0,26,1,0,0,0
15,73,2,114,3,3882,28,0,182,2,20,0,2,20,10,6,35,2,14,6,25,189,3,3,13,12,1,17,0,0,0,6,7,0,95,42,9,98,11,2,2,1111,23,24,3,0,42,96,86,1,16,0,0,1,52,51,183,0,47,395,24,0,0,1,25,3,24,1,0,1,646,12,4,0,14,555,55,13,5,2,439,0,4,72,2,0,582157,581681,581604,0,3,9,316,534,140,3,1610,1,10825,36,2,9,0,592,1433,10,5,1,2,0,0,92139,1,0,6745,3,0,1618,1,0,0,0,0,0,0,157,504,0,0,0,11,1,14,711,430,0,0,8,266,27,1,79,273,0,0,0,197,1,4,59,0,2,49,0,1,2,5,2396,113,0,0,0,3,0,221,0,2,27,0,11,0,2,0,450,182,1,1,9,111,100,2,0,4,433,0,0,0,72,3,0,0,769,187,1246,13,0,2,0,1179,0,1589,8386,24,115,33,0,98,1,237,1404,0,1,0,1,47,0,0,6,0,8,43,0,0,0,7,11,9,0,50,0,0,0,34,1430,129,0,34966,36,2,0,118,0,0,83,40,2980,0,1,304,1422,1917,0,8,21,0,0,2474,0,0,0,0,0,1,0,0,0,2,56,0,3483,0,0,0,0,2,24,545,119,1,24,192,0,0,1,0,0,274,0,0,0,1,0,48,0,30,20,103,0,0,2,1534,568,2,10329,0,0,1,22,19,0,0,1,769,0,152,1177,239,13,100,2,0,0,0,73,1,1,0,0,336,1,1001,0,0,0,4,6,10,13,1,1143,0,0,7,0,354,0,0,0,8,0,0,0,541,31,11,1,6,255,1048,44,1,0,1,0,0,2,8,0,0,0,0,1,0,0,0,0,9,2,569,914,0,8,1,285,0,2,0,0,36,167,0,0,1,0,163,0,2,0,0,2,2,2,0,0,1,0,33,2,0,0,0,0,0,223,0,0,0,0,0,0,0,6,136,0,0,0,0,0,0,6,0,0,0,0,0,1233,0,1,1,0,2,0,0,0,11,1025,5,543,0,10,0,0,529,1,39,0,0,7,2,0,6,62,0,0,1,0,49,0,0,0,0,0,1,0,0,0,0,48,1,0,0,4,2,65,0,1,0,0,0,39,0,0,44,0,0,0,0,0,0,0
